"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"217",1,"Bourke Street Bakery","Surry Hills, Surry Hills","633 bourke st, surry hills, nsw  2010",-33.891331,151.214722,89,"http://www.urbanspoon.com/r/70/750360/restaurant/Sydney/Bourke-Street-Bakery-Surry-Hills",1,750360,"02 9699 1011","http://www.bourkestreetbakery.com.au/","2014-11-08 14:27:23 +1100","2014-11-12 04:51:58 +1100","2014-11-08 19:21:34 +1100",NA,1,"bourke street bakery",1,1367,"bourke street bakery","633 bourke st"
"24",2,"Din Tai Fung","CBD, Sydney","shop 1104 level 1 644 george st, sydney, nsw  2000",-33.876526,151.206329,88,"http://www.urbanspoon.com/r/70/750693/restaurant/CBD/Din-Tai-Fung-Sydney",2,750693,"02 9264 6010","http://www.dintaifungaustralia.com.au/","2014-11-08 14:44:23 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:22 +1100",NA,2,"din tai fung",1,1364,"din tai fung","level 1, shop 11.04, world sq shopping centre644 george st"
"1",3,"Gelato Messina","Darlinghurst, Darlinghurst","shop 1/241 victoria st, darlinghurst, nsw  2010",-33.878016,151.221229,95,"http://www.urbanspoon.com/r/70/1446068/restaurant/Sydney/Gelato-Messina-Darlinghurst",1,1446068,"02 8354 1223","http://www.gelatomessina.com.au/","2014-11-08 14:44:25 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:23 +1100",NA,3,"gelato messina",1,NA,"",""
"2",4,"Mamak","Chinatown, Haymarket","15 goulburn st, haymarket, nsw  2000",-33.87772,151.204086,84,"http://www.urbanspoon.com/r/70/751428/restaurant/Sydney/Chinatown/Mamak-Haymarket",1,751428,"02 9211 1668","http://www.mamak.com.au/","2014-11-08 14:44:27 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:25 +1100",NA,4,"mamak",1,1365,"mamak","15 goulburn stchinatown"
"3",5,"Chat Thai","Haymarket, Haymarket","20 campbell st, haymarket, nsw  2000",-33.879128,151.206482,88,"http://www.urbanspoon.com/r/70/750517/restaurant/Sydney/Chat-Thai-Haymarket",1,750517,"02 9211 1808","http://www.chatthai.com.au/","2014-11-08 14:44:29 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:27 +1100",NA,5,"chat thai",1,1380,"chat thai","20 campbell st"
"4",6,"Black Star Pastry","Newtown, Newtown","277 australia st, newtown, nsw  2042",-33.8970632,151.1783402,91,"http://www.urbanspoon.com/r/70/1469130/restaurant/Sydney/Black-Star-Pastry-Newtown",1,1469130,"02 9557 8656","http://www.blackstarpastry.com.au/","2014-11-08 14:44:31 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:29 +1100",NA,6,"black star pastry",1,NA,"",""
"5",7,"Toko Restaurant & Bar","Surry Hills, Surry Hills","490 crown st, surry hills, nsw  02010   0",-33.886887,151.213852,85,"http://www.urbanspoon.com/r/70/752271/restaurant/Sydney/Toko-Restaurant-Bar-Surry-Hills",3,752271,"02 9357 6100","http://www.toko-sydney.com/","2014-11-08 14:44:33 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:30 +1100",NA,7,"toko restaurant & bar",1,2336,"toko","490 crown st"
"6",8,"The Grounds of Alexandria","Alexandria/Eveleigh, Alexandria","7a/2 huntley st, alexandria,",-33.9097686,151.1931915,81,"http://www.urbanspoon.com/r/70/1646031/restaurant/Sydney/The-Grounds-of-Alexandria-Alexandria",2,1646031,"02 9699 2225","http://www.groundsroasters.com/","2014-11-08 14:44:35 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:32 +1100",NA,8,"the grounds of alexandria",1,736,"the grounds of alexandria","bldg 7a2 huntley st"
"7",9,"Tetsuya's","CBD, Sydney","529 kent st, sydney,",-33.875282,151.205246,82,"http://www.urbanspoon.com/r/70/752206/restaurant/CBD/Tetsuyas-Sydney",4,752206,"02 9267 2900","http://www.tetsuyas.com/","2014-11-08 14:44:37 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:34 +1100",NA,9,"tetsuyas",1,1366,"tetsuyas restaurant","529 kent st"
"8",10,"Cafe Sydney","CBD, Sydney","31 alfred st, sydney, nsw  02000   0",-33.861801,151.211105,83,"http://www.urbanspoon.com/r/70/750445/restaurant/CBD/Cafe-Sydney-Sydney",4,750445,"02 9251 8683","http://www.cafesydney.com/","2014-11-08 14:44:39 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:06:35 +1100",NA,10,"cafe sydney",1,2630,"cafe sydney","31 alfred stcustom house, circular quay"
